code,city,state,country_name,iso_country,iso_region
MRU,Plaine Magnien,Grand Port,Mauritius,MU,MU-GP
MRV,Mineralnyye Vody,Stavropol Krai,Russia,RU,RU-STA
MRW,Rødby,Zealand,Denmark,DK,DK-85
MRX,Mahshahr,Khuzestan Province,Iran,IR,IR-06
MRY,Monterey,California,United States,US,US-CA
MRZ,Moree,New South Wales,Australia,AU,AU-NSW
MSA,Muskrat Dam,Ontario,Canada,CA,CA-ON
MSB,Saint Martin,(unassigned),Saint Martin,MF,MF-U-A
MSC,Mesa,Arizona,United States,US,US-AZ
MSG,Matsaile,Thaba-Tseka District,Lesotho,LS,LS-K
MSH,Masirah,Ash Sharqlyah Governorate,Oman,OM,OM-SH
MSI,Masalembo Island,Jawa Timur (East Java),Indonesia,ID,ID-JI
MSJ,Misawa,Aomori Prefecture,Japan,JP,JP-02
MSK,Puerto Gaitán,Meta Department,Colombia,CO,CO-MET
MSL,Muscle Shoals,Alabama,United States,US,US-AL
MSM,Masi Manimba,Kwilu Province,Democratic Republic of the Congo,CD,CD-KL
MSN,Madison,Wisconsin,United States,US,US-WI
MSO,Missoula,Montana,United States,US,US-MT
MSP,Minneapolis,Minnesota,United States,US,US-MN
MSQ,Minsk,Minsk Region,Belarus,BY,BY-MI
MSR,Muş,Muş Province,Turkey,TR,TR-49
MSS,Massena,New York,United States,US,US-NY
MST,Maastricht,Limburg,Netherlands,NL,NL-LI
MSU,Maseru(Mazenod),Maseru District,Lesotho,LS,LS-A
MSV,Monticello,New York,United States,US,US-NY
MSW,Massawa,Northern Red Sea Region,Eritrea,ER,ER-SK
MSX,Mossendjo,Niari Department,Republic of the Congo,CG,CG-9
MSY,New Orleans,Louisiana,United States,US,US-LA
MSZ,Moçâmedes,Namibe Province,Angola,AO,AO-NAM
MTB,Montelíbano,Córdoba Department,Colombia,CO,CO-COR
MTC,Mount Clemens,Michigan,United States,US,US-MI
MTE,Monte Alegre,Pará,Brazil,BR,BR-PA
MTF,Mizan Teferi,South West Ethiopia Peoples' Region,Ethiopia,ET,ET-SW
MTG,Vila Bela Da Santíssima Trindade,Mato Grosso,Brazil,BR,BR-MT
MTH,Marathon,Florida,United States,US,US-FL
MTI,Vila do Mosteiros,Sotavento Islands,Cape Verde,CV,CV-S
MTJ,Montrose,Colorado,United States,US,US-CO
MTK,Makin Island,Gilbert Islands,Kiribati,KI,KI-G
MTM,Metlakatla,Alaska,United States,US,US-AK
MTN,Baltimore,Maryland,United States,US,US-MD
MTO,Mattoon,Illinois,United States,US,US-IL
MTP,Montauk,New York,United States,US,US-NY
MTR,Montería,Córdoba Department,Colombia,CO,CO-COR
MTS,Manzini,Manzini Region,Eswatini,SZ,SZ-MA
MTT,Cosoleacaque,Veracruz,Mexico,MX,MX-VER
MTU,Montepuez,Cabo Delgado Province,Mozambique,MZ,MZ-P
MTV,Ablow,Torba,Vanuatu,VU,VU-TOB
MTW,Manitowoc,Wisconsin,United States,US,US-WI
MTX,Fairbanks,Alaska,United States,US,US-AK
MTY,Monterrey,Nuevo León,Mexico,MX,MX-NLE
MTZ,Masada,Southern District,Israel,IL,IL-D
MUA,Munda,Western Province,Solomon Islands,SB,SB-WE
MUB,Maun,North West District,Botswana,BW,BW-NW
MUC,Munich,Bavaria,Germany,DE,DE-BY
MUD,Mueda,Cabo Delgado Province,Mozambique,MZ,MZ-P
MUE,Waimea (Kamuela),Hawaii,United States,US,US-HI
MUG,Mulege,Baja California Sur,Mexico,MX,MX-BCS
MUH,Marsa Matruh,Matruh Governorate,Egypt,EG,EG-MT
MUI,Fort Indiantown Gap(Annville),Pennsylvania,United States,US,US-PA
MUJ,Omo National Park,South West Ethiopia Peoples' Region,Ethiopia,ET,ET-SW
MUK,Mauke Island,(unassigned),Cook Islands,CK,CK-U-A
MUL,Moultrie,Georgia,United States,US,US-GA
MUM,Muli,Meemu Atoll,Maldives,MV,MV-12
MUN,Maturín,Monagas State,Venezuela,VE,VE-N
MUO,Mountain Home,Idaho,United States,US,US-ID
MUQ,Muccan Station,Western Australia,Australia,AU,AU-WA
MUR,Marudi,Sarawak,Malaysia,MY,MY-13
MUS,Ogasawara,Tōkyō Prefecture,Japan,JP,JP-13
MUT,Muscatine,Iowa,United States,US,US-IA
MUU,Maraú,Bahia,Brazil,BR,BR-BA
MUW,Ghriss,Mascara Province,Algeria,DZ,DZ-29
MUX,Multan,Punjab,Pakistan,PK,PK-PB
MUY,Mouyondzi,Bouenza Department,Republic of the Congo,CG,CG-11
MUZ,Musoma,Mara Region,Tanzania,TZ,TZ-13
MVA,Myvatn,Northeastern Region,Iceland,IS,IS-6
MVB,Franceville,Haut-Ogooué Province,Gabon,GA,GA-2
MVC,Monroeville,Alabama,United States,US,US-AL
MVD,Ciudad de la Costa,Canelones Department,Uruguay,UY,UY-CA
MVE,Montevideo,Minnesota,United States,US,US-MN
MVF,Mossoró,Rio Grande do Norte,Brazil,BR,BR-RN
MVK,Mulka,South Australia,Australia,AU,AU-SA
MVL,Morrisville,Vermont,United States,US,US-VT
MVM,Kayenta,Arizona,United States,US,US-AZ
MVN,Mount Vernon,Illinois,United States,US,US-IL
MVO,Mongo,Guéra,Chad,TD,TD-GR
MVP,Mitú,Vaupés Department,Colombia,CO,CO-VAU
MVQ,Mogilev,Mogilev Region,Belarus,BY,BY-MA
MVR,Maroua,Far North Region,Cameroon,CM,CM-EN
MVS,Mucuri,Bahia,Brazil,BR,BR-BA
MVU,Musgrave,Queensland,Australia,AU,AU-QLD
MVV,Megève,Auvergne-Rhône-Alpes,France,FR,FR-ARA
MVW,Burlington,Washington,United States,US,US-WA
MVX,Minvoul,Woleu-Ntem Province,Gabon,GA,GA-9
MVY,Martha's Vineyard,Massachusetts,United States,US,US-MA
MVZ,Masvingo,Masvingo Province,Zimbabwe,ZW,ZW-MV
MWA,Marion,Illinois,United States,US,US-IL
MWC,Milwaukee,Wisconsin,United States,US,US-WI
MWD,Mianwali,Punjab,Pakistan,PK,PK-PB
MWE,Merowe,Northern State,Sudan,SD,SD-01
MWF,Maewo Island,Penama,Vanuatu,VU,VU-PAM
MWG,Marawaka,Eastern Highlands Province,Papua New Guinea,PG,PG-EHG
MWH,Moses Lake,Washington,United States,US,US-WA
MWI,Maramuni,Enga Province,Papua New Guinea,PG,PG-EPW
MWJ,Matthews Ridge,Barima-Waini,Guyana,GY,GY-BA
MWK,Palmatak,Kepulauan Riau (Riau Islands),Indonesia,ID,ID-KR
MWL,Mineral Wells,Texas,United States,US,US-TX
MWM,Windom,Minnesota,United States,US,US-MN
MWN,Mwadui,Shinyanga Region,Tanzania,TZ,TZ-22
MWO,Middletown,Ohio,United States,US,US-OH
MWQ,Magway,Magway Region,Myanmar,MM,MM-03
MWR,Motswari Private Game Reserve,Mpumalanga,South Africa,ZA,ZA-MP
MWS,Morowali,Sulawesi Tengah (Central Sulawesi),Indonesia,ID,ID-ST
MWT,Moolawatana Station,South Australia,Australia,AU,AU-SA
MWU,Mussau Island,New Ireland Province,Papua New Guinea,PG,PG-NIK
MWV,Sen Monorom,Mondulkiri province,Cambodia,KH,KH-11
MWX,Muan (Piseo-ri),Jeollanam-do (South Jeolla Province),South Korea,KR,KR-46
MWY,Miranda Downs,Queensland,Australia,AU,AU-QLD
MWZ,Mwanza,Mwanza Region,Tanzania,TZ,TZ-18
MXA,Manila,Arkansas,United States,US,US-AR
MXB,Masamba,Sulawesi Selatan (South Sulawesi),Indonesia,ID,ID-SN
MXC,Monticello,Utah,United States,US,US-UT
MXD,Marion Downs,Queensland,Australia,AU,AU-QLD
MXE,Maxton,North Carolina,United States,US,US-NC
MXF,Montgomery,Alabama,United States,US,US-AL
MXH,Moro,Southern Highlands Province,Papua New Guinea,PG,PG-SHM
MXI,Mati,Davao Oriental Province,Philippines,PH,PH-DAO
MXJ,Minna,Niger State,Nigeria,NG,NG-NI
MXK,Mindik,Morobe Province,Papua New Guinea,PG,PG-MPL
MXL,Mexicali,Baja California,Mexico,MX,MX-BCN
MXM,Morombe,Toliara,Madagascar,MG,MG-U
MXN,Morlaix/Ploujean,Brittany,France,FR,FR-BRE
MXO,Monticello,Iowa,United States,US,US-IA
MXP,Ferno (VA),Lombardy,Italy,IT,IT-25
MXQ,Cairu,Bahia,Brazil,BR,BR-BA
MXR,Myrhorod,Poltava Oblast,Ukraine,UA,UA-53
MXS,Maota,Palauli District,Samoa,WS,WS-PA
MXT,Maintirano,Mahajanga,Madagascar,MG,MG-M
MXV,Mörön,Khövsgöl Province,Mongolia,MN,MN-041
MXW,Mandalgobi,Dundgovi Province,Mongolia,MN,MN-059
MXX,Mora,Dalarnas län,Sweden,SE,SE-W
MXY,Mccarthy,Alaska,United States,US,US-AK
MXZ,Meizhou (Meixian),Guangdong Province,China,CN,CN-44
MYA,Moruya,New South Wales,Australia,AU,AU-NSW
MYB,Mayumba,Nyanga Province,Gabon,GA,GA-5
MYC,Maracay,Aragua State,Venezuela,VE,VE-D
MYD,Malindi,Coast Province,Kenya,KE,KE-300
MYE,Miyakejima,Tōkyō Prefecture,Japan,JP,JP-13
MYF,San Diego,California,United States,US,US-CA
MYG,Abraham Bay Settlement,Mayaguana,Bahamas,BS,BS-MG
MYH,Marble Canyon,Arizona,United States,US,US-AZ
MYI,Murray Island,Queensland,Australia,AU,AU-QLD
MYJ,Matsuyama,Ehime Prefecture,Japan,JP,JP-38
MYK,May Creek,Alaska,United States,US,US-AK
MYL,McCall,Idaho,United States,US,US-ID
MYM,Monkey Mountain,Potaro-Siparuni,Guyana,GY,GY-PT
MYN,Marib,Marib Governorate,Yemen,YE,YE-MA
MYP,Mary,Mary Region,Turkmenistan,TM,TM-M
MYQ,Mysore,Karnataka,India,IN,IN-KA
MYR,Myrtle Beach,South Carolina,United States,US,US-SC
MYS,Moyale,Oromia Region,Ethiopia,ET,ET-OR
MYT,Myitkyina,Kachin State,Myanmar,MM,MM-11
MYU,Mekoryuk,Alaska,United States,US,US-AK
MYV,Marysville,California,United States,US,US-CA
MYW,Mtwara,Mtwara Region,Tanzania,TZ,TZ-17
MYX,Menyamya,Morobe Province,Papua New Guinea,PG,PG-MPL
MYY,Miri,Sarawak,Malaysia,MY,MY-13
MYZ,Monkey Bay,Mangochi District,Malawi,MW,MW-MG
MZA,Mazamari,Junín Region,Peru,PE,PE-JUN
MZB,Mocímboa da Praia,Cabo Delgado Province,Mozambique,MZ,MZ-P
MZC,Mitzic,Woleu-Ntem Province,Gabon,GA,GA-9
MZD,Santiago de Méndez,Morona-Santiago Province,Ecuador,EC,EC-S
MZG,Huxi,Penghu County,Taiwan,TW,TW-PEN
MZH,Amasya,Amasya Province,Turkey,TR,TR-05
MZI,Sévaré,Mopti Region,Mali,ML,ML-5
MZJ,Marana,Arizona,United States,US,US-AZ
MZK,Marakei,Gilbert Islands,Kiribati,KI,KI-G
MZL,Manizales,Caldas Department,Colombia,CO,CO-CAL
MZN,Minj,Jiwaka Province,Papua New Guinea,PG,PG-JWK
MZO,Manzanillo,Granma Province,Cuba,CU,CU-12
MZQ,Mkuze,Kwazulu-Natal,South Africa,ZA,ZA-NL
MZR,Mazar-i-Sharif,Balkh Province,Afghanistan,AF,AF-BAL
MZS,Moradabad,Uttar Pradesh,India,IN,IN-UP
MZT,Mazatlàn,Sinaloa,Mexico,MX,MX-SIN
MZU,Muzaffarpur,Bihar,India,IN,IN-BR
MZV,Mulu,Sarawak,Malaysia,MY,MY-13
MZW,Mecheria,Naama Province,Algeria,DZ,DZ-45
MZY,Mossel Bay,Western Cape,South Africa,ZA,ZA-WC
MZZ,Marion,Indiana,United States,US,US-IN
NAA,Narrabri,New South Wales,Australia,AU,AU-NSW
NAD,Macanal,Guainía Department,Colombia,CO,CO-GUA
NAE,Natitingou,Atakora Department,Benin,BJ,BJ-AK
NAF,Banaina-Borneo Island,Kalimantan Utara (North Kalimantan),Indonesia,ID,ID-KU
NAG,Nagpur,Maharashtra,India,IN,IN-MM
NAH,"Tabukan Utara, Sangihe Islands",Sulawesi Utara (North Sulawesi),Indonesia,ID,ID-SA
NAI,Annai,Upper Takutu-Upper Essequibo,Guyana,GY,GY-UT
NAJ,Nakhchivan,Nakhchivan Autonomous Republic,Azerbaijan,AZ,AZ-NX
NAK,Chaloem Phra Kiat,Nakhon Ratchasima Province,Thailand,TH,TH-30
NAL,Nalchik,Kabardino-Balkar Republic,Russia,RU,RU-KB
NAM,Namniwel,Maluku,Indonesia,ID,ID-MA
NAN,Nadi,Western Division,Fiji,FJ,FJ-W
NAO,Nanchong (Gaoping),Sichuan Province,China,CN,CN-51
NAP,Napoli,Campania,Italy,IT,IT-72
NAQ,Qaanaaq,Avannaata Municipality,Greenland,GL,GL-AV
NAR,Armenia,Antioquía Department,Colombia,CO,CO-ANT
NAS,Nassau,New Providence,Bahamas,BS,BS-NP
NAT,Natal,Rio Grande do Norte,Brazil,BR,BR-RN
NAU,Napuka Island,(unassigned),French Polynesia,PF,PF-U-A
NAV,Nevşehir,Nevşehir Province,Turkey,TR,TR-50
NAY,Beijing,Beijing Municipality,China,CN,CN-11
NAZ,Star Harbor,Makira-Ulawa Province,Solomon Islands,SB,SB-MK
NBA,Nambaiyufa,Chimbu Province,Papua New Guinea,PG,PG-CPK
NBB,Barranco Minas,Guainía Department,Colombia,CO,CO-GUA
NBC,Nizhnekamsk,Republic of Tatarstan,Russia,RU,RU-TA
NBE,Enfidha,Sousse Governorate,Tunisia,TN,TN-51
NBG,New Orleans,Louisiana,United States,US,US-LA
NBH,Nambucca Heads,New South Wales,Australia,AU,AU-NSW
NBJ,Luanda (Ícolo e Bengo),Luanda Province,Angola,AO,AO-LUA
NBL,San Blas,Guna Yala Indigenous Region,Panama,PA,PA-GY
NBN,San Antonio de Palé,Annobón Province,Equatorial Guinea,GQ,GQ-AN
NBO,Nairobi,Nairobi Province,Kenya,KE,KE-110
NBS,Baishan,Jilin Province,China,CN,CN-22
NBW,Guantanamo Bay Naval Station,Guantánamo Province,Cuba,CU,CU-14
NBX,Nabire,Papua Tengah (Central Papua),Indonesia,ID,ID-PT
NCA,North Caicos,North Caicos,Turks and Caicos Islands,TC,TC-NC
NCE,"Nice, Alpes-Maritimes",Provence-Alpes-Côte-d'Azur,France,FR,FR-PAC
NCG,Nuevo Casas Grandes,Chihuahua,Mexico,MX,MX-CHH
NCH,Nachingwea,Lindi Region,Tanzania,TZ,TZ-12
NCI,Necocli,Antioquía Department,Colombia,CO,CO-ANT
NCJ,Sunchales,Santa Fe Province,Argentina,AR,AR-S
NCL,"Newcastle upon Tyne, Tyne and Wear",England,United Kingdom,GB,GB-ENG
NCN,Chenega,Alaska,United States,US,US-AK
NCO,North Kingstown,Rhode Island,United States,US,US-RI
NCR,San Carlos,Río San Juan Department,Nicaragua,NI,NI-SJ
NCS,Newcastle,Kwazulu-Natal,South Africa,ZA,ZA-NL
NCT,Nicoya/Guanacate,Guanacaste Province,Costa Rica,CR,CR-G
NCU,Nukus,Republic of Karakalpakstan,Uzbekistan,UZ,UZ-QR
NCY,Annecy,Auvergne-Rhône-Alpes,France,FR,FR-ARA
NDA,Bandanaira,Maluku,Indonesia,ID,ID-MA
NDB,Nouadhibou,Dakhlet Nouadhibou Region,Mauritania,MR,MR-08
NDC,Nanded,Maharashtra,India,IN,IN-MM
NDD,Sumbe,Cuanza Sul Province,Angola,AO,AO-CUS
NDE,Mandera,North-Eastern Province,Kenya,KE,KE-500
NDF,N'dalatando,Cuanza Norte Province,Angola,AO,AO-CNO
NDG,Qiqihar,Heilongjiang Province,China,CN,CN-23
NDI,Namudi,Northern Province,Papua New Guinea,PG,PG-NPP
NDJ,N'Djamena,N'Djamena (city),Chad,TD,TD-ND
NDK,Namorik Atoll,Namorik,Marshall Islands,MH,MH-NMK
NDL,N'Délé,Bamingui-Bangoran,Central African Republic,CF,CF-BB
NDM,Mendi,Oromia Region,Ethiopia,ET,ET-OR
NDN,Nadunumu,Central Province,Papua New Guinea,PG,PG-CPM
NDR,Al Aaroui,L'Oriental Region,Morocco,MA,MA-02
NDS,Sandstone,Western Australia,Australia,AU,AU-WA
NDU,Rundu,Kavango East Region,Namibia,NA,NA-KE
NDY,Sanday,Scotland,United Kingdom,GB,GB-SCT
NEC,Necochea,Buenos Aires Province,Argentina,AR,AR-B
NEG,Negril,Hanover Parish,Jamaica,JM,JM-09
NEI,Terney,Primorsky Krai,Russia,RU,RU-PRI
NEJ,Nejo,Oromia Region,Ethiopia,ET,ET-OR
NEK,Nekemte,Oromia Region,Ethiopia,ET,ET-OR
NEL,Lakehurst,New Jersey,United States,US,US-NJ
NEN,Jacksonville,Florida,United States,US,US-FL
NER,Neryungri,Sakha (Yakutia) Republic,Russia,RU,RU-SA
NEV,Charlestown,(unassigned),Saint Kitts and Nevis,KN,KN-U-A
NEW,New Orleans,Louisiana,United States,US,US-LA
NFG,Nefteyugansk,Khanty-Mansi Autonomous Okrug,Russia,RU,RU-KHM
NFL,Fallon,Nevada,United States,US,US-NV
NFO,"Angaha, Niuafo'ou Island",Niua Islands,Tonga,TO,TO-03
NFR,Nafurah 1,Al Wahat District,Libya,LY,LY-WA
NGB,Ningbo,Zhejiang Province,China,CN,CN-33
NGD,Anegada,(unassigned),British Virgin Islands,VG,VG-U-A
NGE,N'Gaoundéré,Adamaoua Region,Cameroon,CM,CM-AD
NGF,Kaneohe,Hawaii,United States,US,US-HI
NGI,Ngau,Eastern Division,Fiji,FJ,FJ-E
NGK,Nogliki,Sakhalin Oblast,Russia,RU,RU-SAK
NGL,Ngala,Mpumalanga,South Africa,ZA,ZA-MP
NGO,Tokoname,Aichi Prefecture,Japan,JP,JP-23
NGP,Corpus Christi,Texas,United States,US,US-TX
NGQ,Shiquanhe,Tibet Autonomous Region,China,CN,CN-54
NGS,Nagasaki,Nagasaki Prefecture,Japan,JP,JP-42
NGU,Norfolk,Virginia,United States,US,US-VA
NGW,Corpus Christi,Texas,United States,US,US-TX
NGX,Ngawal,Gandaki Province,Nepal,NP,NP-P4
NHD,Dubai,Dubai Emirate,United Arab Emirates,AE,AE-DU
NHF,New Halfa,Kassala State,Sudan,SD,SD-05
NHK,Patuxent River,Maryland,United States,US,US-MD
NHT,"Northolt, Greater London",England,United Kingdom,GB,GB-ENG
NHV,Nuku Hiva,(unassigned),French Polynesia,PF,PF-U-A
NHX,Foley,Alabama,United States,US,US-AL
NHZ,Brunswick,Maine,United States,US,US-ME
NIA,Nimba,Nimba County,Liberia,LR,LR-NI
NIB,Nikolai,Alaska,United States,US,US-AK
NIG,Nikunau,Gilbert Islands,Kiribati,KI,KI-G
NIK,Niokolo-Koba National Park,Tambacounda Region,Senegal,SN,SN-TC
NIM,Niamey,Niamey Capital District,Niger,NE,NE-8
NIN,Ninilchik,Alaska,United States,US,US-AK
NIO,Nioki,Mai-Ndombe Province,Democratic Republic of the Congo,CD,CD-MN
NIP,Jacksonville,Florida,United States,US,US-FL
NIQ,Niaqornat,Avannaata Municipality,Greenland,GL,GL-AV
NIR,Beeville,Texas,United States,US,US-TX
NIS,Simberi Island,New Ireland Province,Papua New Guinea,PG,PG-NIK
NIT,Niort/Souché,Nouvelle-Aquitaine,France,FR,FR-NAQ
NIU,Naiu Atoll,(unassigned),French Polynesia,PF,PF-U-A
NIX,Nioro du Sahel,Kayes Region,Mali,ML,ML-1
NJA,Ayase / Yamato,Kanagawa Prefecture,Japan,JP,JP-14
NJC,Nizhnevartovsk,Khanty-Mansi Autonomous Okrug,Russia,RU,RU-KHM
NJF,Najaf,Najaf Governorate,Iraq,IQ,IQ-NA
NJJ,Heihe,Heilongjiang Province,China,CN,CN-23
NJK,El Centro,California,United States,US,US-CA
NKA,Ntoum,Estuaire Province,Gabon,GA,GA-1
NKC,Nouakchott,Nouakchott Region,Mauritania,MR,MR-NKC
NKD,Sinak,Papua Tengah (Central Papua),Indonesia,ID,ID-PT
NKG,Nanjing,Jiangsu Province,China,CN,CN-32
NKI,Tuxekan Island,Alaska,United States,US,US-AK
NKL,N'Kolo-Fuma,Kongo-Central Province,Democratic Republic of the Congo,CD,CD-BC
NKM,Nagoya,Aichi Prefecture,Japan,JP,JP-23
NKN,Gwarawon,Madang Province,Papua New Guinea,PG,PG-MPM
NKO,Ankokoambo,Mahajanga,Madagascar,MG,MG-M
NKP,Nukutepipi,(unassigned),French Polynesia,PF,PF-U-A
NKT,Şırnak,Şırnak Province,Turkey,TR,TR-73
NKU,Nkaus,Mohale's Hoek District,Lesotho,LS,LS-F
NKW,Diego Garcia,(unassigned),British Indian Ocean Territory,IO,IO-U-A
NKX,San Diego,California,United States,US,US-CA
NKY,Nkayi,Bouenza Department,Republic of the Congo,CG,CG-11
NLA,Ndola,Copperbelt Province,Zambia,ZM,ZM-08
NLC,Lemoore,California,United States,US,US-CA
NLD,Nuevo Laredo,Tamaulipas,Mexico,MX,MX-TAM
NLE,Niles,Michigan,United States,US,US-MI
NLF,Darnley Island,Queensland,Australia,AU,AU-QLD
NLG,Nelson Lagoon,Alaska,United States,US,US-AK
NLH,Ninglang,Yunnan Province,China,CN,CN-53
NLI,Nikolayevsk-na-Amure Airport,Khabarovsk Krai,Russia,RU,RU-KHA
NLK,Burnt Pine,(unassigned),Norfolk Island,NF,NF-U-A
NLN,Kneeland,California,United States,US,US-CA
NLO,N'dolo,Kinshasa Province,Democratic Republic of the Congo,CD,CD-KN
NLP,Nelspruit,Mpumalanga,South Africa,ZA,ZA-MP
NLT,Xinyuan,Xinjiang Autonomous Region,China,CN,CN-65
NLU,Mexico City,México (state),Mexico,MX,MX-MEX
NMA,Namangan,Namangan Region,Uzbekistan,UZ,UZ-NG
NMB,Daman,Dadra and Nagar Haveli and Daman and Diu,India,IN,IN-DH
NMC,Normans Cay,Exuma,Bahamas,BS,BS-EX
NME,Nightmute,Alaska,United States,US,US-AK
NMF,Noonu Atoll,Noonu Atoll,Maldives,MV,MV-25
NMG,Isla del Rey,Panamá Province,Panama,PA,PA-8
NMI,Navi Mumbai,Maharashtra,India,IN,IN-MM
NML,Fort McMurray,Alberta,Canada,CA,CA-AB
NMN,Namane,Chimbu Province,Papua New Guinea,PG,PG-CPK
NMP,Basalt,Queensland,Australia,AU,AU-QLD
NMS,Namsang,Shan State,Myanmar,MM,MM-17
NMT,Namtu,Shan State,Myanmar,MM,MM-17
NNA,Kenitra,Rabat-Salé-Kénitra Region,Morocco,MA,MA-04
NNB,Santa Ana Island,Makira-Ulawa Province,Solomon Islands,SB,SB-MK
NND,Nangade,Cabo Delgado Province,Mozambique,MZ,MZ-P
NNG,Nanning (Jiangnan),Guangxi Autonomous Region,China,CN,CN-45
NNI,Namutoni,Oshikoto Region,Namibia,NA,NA-OT
NNK,Naknek,Alaska,United States,US,US-AK
NNL,Nondalton,Alaska,United States,US,US-AK
NNM,Naryan Mar,Nenets Autonomous Okrug,Russia,RU,RU-NEN
NNR,Inverin,County Galway,Ireland,IE,IE-G
NNU,Nanuque,Minas Gerais,Brazil,BR,BR-MG
NNX,Nunukan-Nunukan Island,Kalimantan Utara (North Kalimantan),Indonesia,ID,ID-KU
NNY,Nanyang (Wancheng),Henan Province,China,CN,CN-41
NOA,Nowra Hill,New South Wales,Australia,AU,AU-NSW
NOB,Nicoya,Guanacaste Province,Costa Rica,CR,CR-G
NOC,Charlestown,County Mayo,Ireland,IE,IE-MO
NOD,Norddeich,Lower Saxony,Germany,DE,DE-NI
NOG,Nogales,Sonora,Mexico,MX,MX-SON
NOI,Krymsk,Krasnodar Krai,Russia,RU,RU-KDA
NOJ,Noyabrsk,Yamalo-Nenets Autonomous Okrug,Russia,RU,RU-YAN
NOK,Nova Xavantina,Mato Grosso,Brazil,BR,BR-MT
NOM,Nomad River,Western Province,Papua New Guinea,PG,PG-WPD
NON,Nonouti,Gilbert Islands,Kiribati,KI,KI-G
NOO,Naoro Vilage,Central Province,Papua New Guinea,PG,PG-CPM
NOP,Sinop,Sinop Province,Turkey,TR,TR-57
NOR,Norðfjörður,Eastern Region,Iceland,IS,IS-7
NOS,Nosy Be,Antsiranana,Madagascar,MG,MG-D
NOT,Novato,California,United States,US,US-CA
NOU,Nouméa (La Tontouta),Province Sud,New Caledonia,NC,NC-03
NOV,Huambo,Huambo Province,Angola,AO,AO-HUA
NOZ,Novokuznetsk,Kemerovo Oblast,Russia,RU,RU-KEM
NPA,Pensacola,Florida,United States,US,US-FL
NPE,Napier,Hawke's Bay Region,New Zealand,NZ,NZ-HKB
NPG,Nipa,Southern Highlands Province,Papua New Guinea,PG,PG-SHM
NPH,Nephi,Utah,United States,US,US-UT
NPL,New Plymouth,Taranaki Region,New Zealand,NZ,NZ-TKI
NPO,Nanga Pinoh-Borneo Island,Kalimantan Barat (West Kalimantan),Indonesia,ID,ID-KB
NPP,Napperby,Northern Territory,Australia,AU,AU-NT
NPR,Novo Progresso,Pará,Brazil,BR,BR-PA
NPT,Newport,Rhode Island,United States,US,US-RI
NPU,San Pedro de Urabá,Antioquía Department,Colombia,CO,CO-ANT
NPY,Mpanda,Rukwa Region,Tanzania,TZ,TZ-20
NQA,Millington,Tennessee,United States,US,US-TN
NQI,Kingsville,Texas,United States,US,US-TX
NQL,Niquelândia,Goiás,Brazil,BR,BR-GO
NQN,Neuquén,Neuquén Province,Argentina,AR,AR-Q
NQT,"Nottingham, Nottinghamshire",England,United Kingdom,GB,GB-ENG
NQU,Nuquí,Chocó Department,Colombia,CO,CO-CHO
NQX,Key West,Florida,United States,US,US-FL
NQY,Newquay,England,United Kingdom,GB,GB-ENG
NQZ,Astana,Astana City,Kazakhstan,KZ,KZ-AST
NRA,Narrandera,New South Wales,Australia,AU,AU-NSW
NRB,Jacksonville,Florida,United States,US,US-FL
NRD,Norderney,Lower Saxony,Germany,DE,DE-NI
NRE,Namrole,Maluku,Indonesia,ID,ID-MA
NRG,Narrogin,Western Australia,Australia,AU,AU-WA
NRI,Afton,Oklahoma,United States,US,US-OK
NRK,Norrköping,Östergötlands län,Sweden,SE,SE-E
NRL,North Ronaldsay,Scotland,United Kingdom,GB,GB-SCT
NRM,Nara,Koulikoro Region,Mali,ML,ML-2
NRN,Weeze,North Rhine-Westphalia,Germany,DE,DE-NW
NRR,Ceiba,(unassigned),Puerto Rico,PR,PR-U-A
NRS,Imperial Beach,California,United States,US,US-CA
NRT,Narita,Chiba Prefecture,Japan,JP,JP-12
NRY,Newry,Northern Territory,Australia,AU,AU-NT
NSB,Bimini,Bimini,Bahamas,BS,BS-BI
NSE,Milton,Florida,United States,US,US-FL
NSH,Nowshahr,Mazandaran Province,Iran,IR,IR-02
NSI,Yaoundé,Centre Region,Cameroon,CM,CM-CE
NSK,Norilsk,Krasnoyarsk Krai,Russia,RU,RU-KYA
NSL,Slayton,Minnesota,United States,US,US-MN
NSM,Norseman,Western Australia,Australia,AU,AU-WA
NSN,Nelson,Nelson Region,New Zealand,NZ,NZ-NSN
NSQ,Nuussuaq,Avannaata Municipality,Greenland,GL,GL-AV
NSR,São Raimundo Nonato,Piauí,Brazil,BR,BR-PI
NST,Nakhon Si Thammarat,Nakhon Si Thammarat Province,Thailand,TH,TH-80
NTB,Notodden,Telemark,Norway,NO,NO-40
NTC,Santa Carolina,Inhambane Province,Mozambique,MZ,MZ-I
NTD,Point Mugu,California,United States,US,US-CA
NTE,Nantes,Pays-de-la-Loire,France,FR,FR-PDL
NTG,Nantong (Tongzhou),Jiangsu Province,China,CN,CN-32
NTI,Bintuni,Papua Barat (West Papua),Indonesia,ID,ID-PB
NTJ,Manti,Utah,United States,US,US-UT
NTL,Williamtown,New South Wales,Australia,AU,AU-NSW
NTN,Normanton,Queensland,Australia,AU,AU-QLD
NTO,Ponta do Sol,Barlavento Islands,Cape Verde,CV,CV-B
NTQ,Wajima,Ishikawa Prefecture,Japan,JP,JP-17
